ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
SDSS_J081626.67+181801.2,M2,124.1111237,18.30033657,19.08,0.01,17.89,0.01,16.84,0.01,16.38,0.01,16.14,0.01,14.06,13.91,12.57,8.82,0.03,0.04,,,15.02,14.36,14.18,0.04,0.04,0.05,0
SDSS_J220018.01-005126.9,M2,330.07506524,-0.85751143,18.63,0.01,17.4,0.01,16.32,0.01,15.84,0.01,15.59,0.01,13.47,13.38,12.35,8.89,0.03,0.03,,,14.43,13.8,13.56,0.02,0.04,0.05,0
SDSS_J160041.65+251347.0,M2,240.1735669,25.22975164,18.47,0.01,17.22,0.01,16.22,0.01,15.78,0.01,15.54,0.01,13.36,13.24,12.14,9.28,0.03,0.03,,,14.28,13.71,13.47,0.03,0.04,0.04,0
SDSS_J002205.37+004328.0,M2,5.52236392,0.72444049,18.39,0.01,17.23,0.01,16.14,0.01,15.64,0.01,15.41,0.01,13.31,13.23,12.41,8.48,0.02,0.03,,,14.23,13.55,13.35,0.03,0.03,0.03,0
SDSS_J122023.28+393636.2,M2,185.09691616,39.61010233,19.07,0.01,17.83,0.01,16.84,0.01,16.41,0.01,16.18,0.01,14.11,13.99,12.47,8.92,0.03,0.04,,,15.01,14.48,14.19,0.04,0.05,0.06,0
SDSS_J214839.95-080542.5,M2,327.16637895,-8.09480596,18.76,0.01,17.56,0.01,16.45,0.01,15.94,0.02,15.69,0.01,13.38,13.29,11.97,9.09,0.03,0.03,,,14.47,13.87,13.58,0.04,0.05,0.05,0
SDSS_J081716.29+233321.4,M2,124.31789209,23.55592809,18.78,0.01,17.57,0.01,16.44,0.01,15.94,0.01,15.67,0.01,13.51,13.4,12.58,9.07,0.03,0.03,0.54,,14.53,13.86,13.64,0.03,0.03,0.03,0
SDSS_J121620.65+381841.0,M2,184.08615131,38.31138293,18.13,0.01,16.91,0.01,15.79,0.01,15.29,0.01,15.05,0.01,12.9,12.75,12.62,9.28,0.02,0.03,0.53,,13.89,13.25,13.05,0.03,0.03,0.03,0
SDSS_J212958.12+000931.7,M2,322.49215295,0.15879311,18.83,0.01,17.67,0.01,16.78,0.01,16.37,0.01,16.16,0.01,14.07,14.05,12.15,8.55,0.03,0.04,,,14.99,14.29,14.2,0.04,0.04,0.06,0
SDSS_J030209.79+004614.1,M2,45.54082476,0.77054278,18.58,0.01,17.33,0.01,16.31,0.01,15.85,0.01,15.6,0.01,13.38,13.3,11.97,9.01,0.02,0.03,,,14.39,13.75,13.54,0.02,0.02,0.04,0
SDSS_J112437.19+394822.2,M2,171.15481872,39.80624218,18.89,0.01,17.71,0.01,16.7,0.01,16.23,0.01,16.0,0.01,14.0,13.8,12.49,9.11,0.03,0.03,,,14.84,14.36,14.1,0.04,0.04,0.05,0
SDSS_J235352.02-002944.4,M2,358.46675623,-0.49568315,19.01,0.01,17.81,0.01,16.62,0.01,16.08,0.01,15.81,0.01,13.75,13.54,11.99,8.61,0.03,0.04,,,14.6,14.1,13.92,0.03,0.03,0.05,0
SDSS_J005354.56+003318.5,M2,13.47734969,0.55509478,17.51,0.01,16.3,0.01,15.27,0.01,14.79,0.01,14.54,0.01,12.42,12.31,11.73,8.03,0.02,0.03,0.32,0.28,13.47,12.78,12.58,0.04,0.03,0.03,0
SDSS_J002033.64-000223.5,M2,5.14014084,-0.03987271,18.09,0.01,16.87,0.01,15.74,0.01,15.24,0.01,15.0,0.01,12.87,12.69,11.88,9.02,0.03,0.03,,,13.79,13.21,12.91,0.03,0.03,0.03,0
SDSS_J022133.21+010158.3,M2,35.38841045,1.03285032,18.06,0.01,16.84,0.01,15.85,0.01,15.41,0.01,15.18,0.01,13.03,12.96,12.01,9.22,0.02,0.03,,,14.0,13.41,13.16,0.03,0.02,0.04,0
SDSS_J003915.42-002928.0,M2,9.814266,-0.49114472,18.58,0.03,17.25,0.01,16.18,0.01,15.69,0.01,15.48,0.01,13.36,13.18,12.0,8.42,0.03,0.03,0.35,,14.32,13.75,13.57,0.03,0.04,0.04,0
SDSS_J001847.68+004451.6,M2,4.69867463,0.74762866,18.94,0.02,17.76,0.01,16.77,0.01,16.32,0.01,16.1,0.01,14.05,13.81,12.19,8.68,0.03,0.04,,,14.95,14.33,14.19,0.04,0.04,0.04,0
SDSS_J101443.67+332104.9,M2,153.68202253,33.35131316,18.83,0.01,17.57,0.01,16.54,0.01,16.07,0.01,15.83,0.01,13.74,13.61,12.47,8.87,0.03,0.04,,,14.71,14.14,13.97,0.03,0.04,0.05,0
SDSS_J093250.81+333813.7,M2,143.21174724,33.63710625,19.27,0.01,18.07,0.01,16.99,0.01,16.51,0.01,16.27,0.01,14.07,14.08,12.62,8.9,0.03,0.04,,,15.15,14.44,14.24,0.04,0.05,0.08,0
SDSS_J011026.88+001849.2,M2,17.61197315,0.3135853,18.98,0.01,17.83,0.01,16.8,0.01,16.33,0.01,16.11,0.01,14.12,13.96,12.34,8.85,0.03,0.04,0.49,,15.03,14.45,14.15,0.04,0.05,0.06,0
SDSS_J003814.87+004157.7,M2,9.56200692,0.6993669,18.04,0.01,16.85,0.01,15.93,0.01,15.52,0.01,15.31,0.01,13.17,13.19,12.05,8.86,0.03,0.03,,,14.12,13.42,13.29,0.02,0.04,0.04,0
SDSS_J121314.22+350335.8,M2,183.30922211,35.05997872,18.95,0.01,17.76,0.01,16.76,0.01,16.31,0.01,16.09,0.01,13.96,13.91,12.42,8.37,0.03,0.04,,,14.9,14.33,14.13,0.04,0.05,0.05,0
SDSS_J092042.60+460610.5,M2,140.17747549,46.10287254,18.88,0.01,17.61,0.01,16.64,0.01,16.2,0.01,15.96,0.01,13.88,13.77,12.37,8.73,0.03,0.03,,,14.8,14.21,14.12,0.03,0.04,0.06,0
SDSS_J085840.21+282352.3,M2,134.66757849,28.39784915,18.4,0.01,17.15,0.01,16.08,0.01,15.61,0.01,15.36,0.01,13.26,13.07,12.24,8.88,0.03,0.03,0.43,,14.17,13.6,13.39,0.03,0.03,0.04,0
SDSS_J005338.29-005602.0,M2,13.40957818,-0.9338731,18.16,0.01,16.94,0.01,15.93,0.01,15.47,0.01,15.23,0.01,13.08,13.02,11.55,8.52,0.03,0.03,,,14.08,13.36,13.18,0.02,0.04,0.04,0
SDSS_J021143.20-000342.2,M2,32.93004876,-0.06176061,19.04,0.01,17.84,0.01,17.0,0.01,16.6,0.01,16.4,0.01,14.29,14.24,12.27,8.97,0.03,0.04,,,15.19,14.74,14.47,0.05,0.08,0.08,0
SDSS_J213800.13-064633.8,M2,324.50053331,-6.77608077,19.41,0.01,18.19,0.01,17.08,0.01,16.58,0.01,16.33,0.01,14.23,14.04,12.39,8.82,0.03,0.04,,,15.19,14.46,14.43,0.04,0.05,0.08,0
SDSS_J235545.43-003050.6,M2,358.93926962,-0.51407573,18.27,0.02,17.03,0.01,15.87,0.01,15.34,0.01,15.08,0.01,12.95,12.78,12.35,8.48,0.02,0.03,,,13.87,13.31,13.05,0.02,0.03,0.03,0
SDSS_J122510.93+391524.1,M2,186.2956081,39.25674083,19.0,0.02,17.83,0.01,16.76,0.01,16.25,0.01,16.04,0.01,13.82,13.7,12.64,9.17,0.03,0.04,0.45,,14.82,14.12,14.0,0.03,0.04,0.04,0
SDSS_J022513.92-000713.5,M2,36.30795679,-0.12040105,17.46,0.01,16.24,0.01,15.23,0.01,14.77,0.01,14.54,0.01,12.45,12.3,12.21,9.08,0.02,0.02,0.29,,13.4,12.77,12.57,0.02,0.02,0.03,0
SDSS_J004933.96+011200.9,M2,12.39147034,1.20025549,18.29,0.01,17.1,0.01,16.02,0.01,15.53,0.01,15.3,0.01,13.24,13.05,11.22,7.41,0.02,0.03,0.36,,14.13,13.58,13.41,0.03,0.03,0.04,0
SDSS_J081011.30+231305.1,M2,122.54710825,23.21808133,18.25,0.01,17.02,0.01,15.89,0.01,15.41,0.01,15.17,0.01,13.02,12.88,12.42,8.9,0.03,0.03,,,13.98,13.36,13.18,0.03,0.04,0.03,0
SDSS_J151215.24+440352.2,M2,228.06349447,44.0645466,18.02,0.01,16.88,0.01,15.8,0.01,15.33,0.01,15.12,0.01,13.05,12.89,12.47,9.69,0.02,0.02,0.25,,13.96,13.33,13.22,0.03,0.03,0.04,0
SDSS_J123511.12+355000.2,M2,188.79300363,38.38061757,19.26,0.01,18.12,0.01,16.72,0.01,16.06,0.01,15.75,0.01,13.57,13.39,12.22,8.7,0.02,0.03,,,14.38,13.73,13.54,0.03,0.04,0.04,0
SDSS_J231940.39+005627.1,M2,349.91831125,0.94081257,18.48,0.01,17.23,0.01,16.21,0.01,15.74,0.01,15.51,0.01,13.38,13.24,12.1,8.88,0.03,0.03,0.4,,14.35,13.75,13.51,0.03,0.04,0.04,0
SDSS_J002439.91+001509.4,M2,6.16630955,0.2526015,18.85,0.01,17.74,0.01,16.66,0.01,16.15,0.01,15.93,0.01,13.87,13.68,12.05,8.9,0.03,0.04,,,14.8,14.15,14.14,0.04,0.06,0.06,0
SDSS_J120601.78+353042.4,M2,181.50742115,35.51175605,18.84,0.01,17.6,0.01,16.62,0.01,16.17,0.01,15.95,0.01,13.89,13.74,12.11,8.99,0.03,0.03,,,14.76,14.24,13.96,0.03,0.04,0.05,0
SDSS_J005136.60-010423.7,M2,12.90247687,-1.07328915,18.3,0.01,17.1,0.01,16.12,0.01,15.67,0.01,15.43,0.01,13.32,13.2,11.98,8.36,0.03,0.03,,,14.27,13.68,13.4,0.03,0.04,0.04,0
SDSS_J122726.06+325257.5,M2,186.85858776,32.88263885,18.78,0.01,17.53,0.01,16.45,0.01,15.95,0.01,15.7,0.01,13.56,13.4,12.24,8.94,0.03,0.03,,,14.58,14.03,13.71,0.04,0.04,0.04,0
SDSS_J092437.58+273304.5,M2,141.15663352,27.55124435,19.23,0.01,17.99,0.01,16.89,0.01,16.41,0.01,16.15,0.01,14.06,13.91,12.6,8.51,0.03,0.04,,,15.02,14.41,14.29,0.04,0.04,0.07,0
SDSS_J150400.71+444022.5,M2,226.00289599,44.67288851,18.54,0.01,17.23,0.01,16.27,0.01,15.81,0.01,15.57,0.01,13.48,13.34,13.21,9.51,0.02,0.03,0.5,,14.48,13.85,13.58,0.03,0.03,0.04,0
SDSS_J210021.97-055910.5,M2,315.09156186,-5.9862533,17.93,0.01,16.77,0.01,15.65,0.01,15.15,0.01,14.91,0.01,12.76,12.67,11.8,8.68,0.02,0.03,,0.53,13.72,13.07,12.86,0.02,0.03,0.03,0
SDSS_J081515.71+074628.4,M2,123.81547826,7.7745426,18.25,0.01,17.0,0.01,16.03,0.01,15.58,0.01,15.37,0.01,13.26,13.11,11.89,8.89,0.02,0.03,,,14.21,13.67,13.46,0.03,0.04,0.03,0
SDSS_J090848.66+261005.1,M2,137.20270007,26.16808049,19.15,0.01,17.92,0.01,16.93,0.01,16.48,0.01,16.26,0.01,14.07,13.92,12.1,8.82,0.03,0.04,,,15.12,14.59,14.27,0.04,0.06,0.06,0
SDSS_J123720.88+370621.6,M2,189.33695672,37.10600822,19.29,0.01,18.11,0.01,17.06,0.01,16.6,0.01,16.36,0.01,14.33,14.15,12.52,8.98,0.03,0.04,0.42,,15.24,14.7,14.67,0.04,0.05,0.08,0
SDSS_J023343.80+001708.6,M2,38.43251219,0.28570218,18.7,0.01,17.48,0.01,16.32,0.01,15.81,0.01,15.56,0.01,13.38,13.22,12.09,9.3,0.02,0.03,0.26,,14.36,13.8,13.56,0.03,0.04,0.03,0
SDSS_J005051.91+001303.9,M2,12.71629889,0.21774872,19.13,0.01,17.9,0.01,16.79,0.01,16.28,0.01,16.06,0.01,13.92,13.82,11.88,8.25,0.03,0.05,,,14.8,14.24,13.99,0.04,0.05,0.05,0
SDSS_J113326.21+563129.7,M2,173.35932768,56.5248524,18.52,0.01,17.3,0.01,16.18,0.01,15.7,0.01,15.43,0.01,13.23,13.08,12.58,9.09,0.03,0.03,,,14.24,13.63,13.45,0.03,0.04,0.03,0
SDSS_J001835.69-000642.6,M2,4.64868845,-0.11177964,18.67,0.01,17.45,0.01,16.47,0.01,16.05,0.01,15.83,0.01,13.72,13.62,12.54,9.06,0.03,0.04,,,14.68,14.11,13.9,0.03,0.04,0.06,0
SDSS_J005308.20+001422.3,M2,13.28417021,0.23949486,17.91,0.01,16.68,0.01,15.6,0.01,15.13,0.01,14.88,0.01,12.76,12.63,11.98,8.85,0.02,0.03,,,13.67,13.09,12.9,0.02,0.03,0.03,0
SDSS_J011746.53-000105.3,M2,19.44375362,-0.01813605,18.49,0.01,17.22,0.01,16.23,0.01,15.77,0.01,15.53,0.01,13.52,13.28,12.18,8.63,0.02,0.03,,,14.39,13.83,13.72,0.03,0.02,0.05,0
SDSS_J112300.47+362807.6,M2,170.75190687,36.46881365,18.01,0.01,16.8,0.01,15.71,0.01,15.22,0.01,14.98,0.01,12.82,12.66,12.34,8.7,0.02,0.03,,,13.78,13.18,12.95,0.03,0.03,0.03,0
SDSS_J204719.13-003147.5,M2,311.8296988,-0.52985389,18.64,0.01,17.41,0.01,16.49,0.01,16.06,0.01,15.84,0.01,13.71,13.66,12.15,8.16,0.03,0.04,,,14.66,14.03,13.94,0.03,0.02,0.05,0
SDSS_J083223.13+225847.5,M2,128.09641056,22.97987729,19.17,0.01,17.97,0.01,16.92,0.01,16.46,0.01,16.24,0.01,14.09,13.97,12.39,8.53,0.03,0.04,,,15.12,14.36,14.25,0.04,0.04,0.06,0
SDSS_J120246.55+405214.8,M2,180.69393145,40.87079287,18.65,0.02,17.46,0.01,16.37,0.01,15.86,0.01,15.63,0.01,13.51,13.37,12.77,8.9,0.03,0.03,,,14.44,13.94,13.57,0.03,0.03,0.03,0
SDSS_J003802.62-003402.4,M2,9.51086383,-0.56732259,17.32,0.01,16.19,0.01,15.24,0.01,14.81,0.01,14.61,0.01,12.54,12.42,12.04,9.07,0.02,0.03,,,13.47,12.87,12.66,0.03,0.02,0.02,0
SDSS_J211606.35+003731.4,M2,319.0264683,0.62539272,17.74,0.01,16.58,0.01,15.58,0.01,15.13,0.01,14.91,0.01,12.8,12.75,12.35,9.03,0.02,0.03,0.4,,13.8,13.09,12.92,0.02,0.03,0.03,0
SDSS_J115450.00+423633.2,M2,178.70835245,42.60920778,18.82,0.02,17.56,0.01,16.56,0.01,16.09,0.01,15.89,0.01,13.81,13.65,12.7,9.12,0.03,0.03,,,14.72,14.13,13.95,0.03,0.04,0.04,0
SDSS_J155931.16+251803.6,M2,239.87983046,25.30103045,18.7,0.01,17.48,0.01,16.4,0.01,15.9,0.01,15.68,0.01,13.49,13.33,12.67,8.96,0.03,0.03,,,14.47,13.92,13.64,0.03,0.04,0.04,0
SDSS_J100416.98+293348.7,M2,151.07078574,29.56350625,19.01,0.01,17.81,0.01,16.74,0.01,16.27,0.01,16.04,0.01,13.92,13.85,12.19,9.02,0.03,0.04,,,14.83,14.26,13.97,0.04,0.04,0.06,0
SDSS_J123634.69+414354.1,M2,189.14450769,41.73169526,19.29,0.01,17.99,0.01,16.97,0.01,16.51,0.01,16.28,0.01,14.24,14.09,12.73,8.82,0.03,0.04,,,15.12,14.65,14.31,0.04,0.06,0.06,0
SDSS_J084433.39+390945.7,M2,131.13557107,43.65960261,17.53,0.01,16.33,0.01,15.53,0.01,15.17,0.01,14.98,0.01,12.87,12.84,12.04,9.1,0.02,0.03,0.36,,14.08,13.45,13.23,0.03,0.03,0.03,0
SDSS_J164535.46+201704.0,M2,251.39772217,20.28445147,19.04,0.01,17.83,0.01,16.78,0.01,16.3,0.01,16.08,0.01,13.92,13.85,12.67,9.13,0.03,0.04,,,14.84,14.18,14.04,0.04,0.04,0.07,0
SDSS_J032024.30-002954.6,M2,50.10123049,-0.49849979,19.2,0.02,17.92,0.01,17.0,0.01,16.57,0.01,16.37,0.01,14.22,14.06,11.58,8.67,0.03,0.04,,,15.22,14.61,14.35,0.04,0.06,0.07,0
SDSS_J092931.44+332302.0,M2,142.38099341,33.3838997,18.96,0.01,17.79,0.01,16.8,0.01,16.37,0.01,16.15,0.01,14.03,14.0,12.49,9.1,0.03,0.04,,,15.11,14.39,14.28,0.04,0.04,0.07,0
SDSS_J104831.13+460827.6,M2,162.1296979,46.14097696,18.77,0.01,17.54,0.01,16.46,0.01,15.97,0.01,15.75,0.01,13.64,13.45,12.6,9.01,0.03,0.03,0.49,,14.57,13.94,13.75,0.04,0.04,0.05,0
SDSS_J153443.68+353157.9,M2,233.68203553,35.53272448,18.85,0.01,17.65,0.01,16.63,0.01,16.17,0.01,15.95,0.01,13.73,13.71,12.82,8.92,0.03,0.03,,,14.79,14.01,13.78,0.03,0.04,0.04,0
SDSS_J162803.44+004439.1,M2,247.0143419,0.74412922,18.82,0.01,17.57,0.01,16.48,0.01,15.98,0.01,15.75,0.01,13.56,13.42,12.02,8.9,0.03,0.03,,,14.5,13.93,13.62,0.03,0.04,0.05,0
SDSS_J023405.28-003541.7,M2,38.52200983,-0.59491829,18.28,0.01,17.05,0.01,15.95,0.01,15.45,0.01,15.21,0.01,13.09,12.97,12.84,8.67,0.02,0.03,,,14.04,13.44,13.22,0.03,0.03,0.03,0
SDSS_J155720.65+302757.5,M2,239.33603972,30.46596656,18.82,0.01,17.59,0.01,16.56,0.01,16.08,0.01,15.86,0.01,13.68,13.56,12.65,9.67,0.03,0.03,,,14.72,14.14,13.85,0.03,0.04,0.05,0
SDSS_J080740.90+174531.4,M2,121.92041548,17.75873632,19.21,0.01,17.98,0.01,16.89,0.01,16.4,0.01,16.16,0.01,13.99,13.88,11.89,8.85,0.03,0.04,,,15.12,14.4,14.2,0.04,0.05,0.07,0
SDSS_J124544.81+124147.9,M2,191.43672049,12.69661728,19.21,0.01,18.04,0.01,17.03,0.01,16.59,0.01,16.38,0.01,14.29,14.26,12.13,8.5,0.03,0.05,,,15.23,14.48,14.31,0.04,0.06,0.05,0
SDSS_J001656.90+010430.4,M2,4.23707255,1.07511054,19.01,0.01,17.8,0.01,16.8,0.01,16.36,0.01,16.13,0.01,14.0,13.98,12.06,8.86,0.03,0.04,,,14.97,14.34,14.05,0.04,0.04,0.05,0
SDSS_J151035.41+322128.5,M2,227.64757455,32.35792738,18.33,0.01,17.06,0.01,16.0,0.01,15.51,0.01,15.28,0.01,13.14,12.98,12.49,9.22,0.02,0.03,0.27,,14.08,13.53,13.31,0.03,0.03,0.03,0
SDSS_J004001.77+000715.1,M2,10.00740724,0.12085986,17.39,0.01,16.2,0.01,15.15,0.01,14.67,0.01,14.43,0.01,12.31,12.19,12.03,8.29,0.02,0.02,0.35,,13.29,12.66,12.43,0.03,0.02,0.03,0
SDSS_J032512.27+003204.1,M2,51.30114785,0.53447395,18.74,0.01,17.46,0.01,16.55,0.01,16.14,0.01,15.92,0.01,13.68,13.69,12.61,8.62,0.03,0.03,0.53,,14.68,13.91,13.74,0.04,0.04,0.06,0
SDSS_J000101.51+000354.5,M2,0.2562853,0.0650957,19.32,0.01,18.04,0.01,17.0,0.01,16.52,0.01,16.28,0.01,14.17,13.99,12.47,8.66,0.03,0.05,,,15.1,14.58,14.26,0.05,0.05,0.08,0
SDSS_J090946.69+103943.7,M2,137.44457877,10.66210975,18.59,0.01,17.44,0.01,16.43,0.01,15.95,0.01,15.73,0.01,13.54,13.35,11.79,8.27,0.03,0.03,0.28,,14.53,13.95,13.78,0.04,0.04,0.05,0
SDSS_J003304.32+005512.5,M2,8.26802016,0.92013524,18.65,0.01,17.41,0.01,16.69,0.01,16.36,0.01,16.2,0.01,14.16,14.1,12.42,8.76,0.03,0.04,0.5,,15.09,14.36,14.27,0.04,0.05,0.06,0
SDSS_J033837.12-005138.7,M2,54.65469639,-0.86077751,19.62,0.02,18.3,0.01,17.18,0.01,16.66,0.01,16.39,0.01,14.12,14.04,12.52,8.82,0.03,0.05,,,15.18,14.46,14.09,0.05,0.05,0.06,0
SDSS_J151842.86+302832.2,M2,229.67856214,30.47558242,19.21,0.02,17.93,0.01,16.96,0.01,16.51,0.01,16.28,0.01,14.17,14.0,12.78,8.84,0.03,0.03,,,15.04,14.62,14.3,0.04,0.06,0.08,0
SDSS_J113134.97+344532.2,M2,172.89573655,34.75893048,18.28,0.01,17.08,0.01,16.08,0.01,15.65,0.01,15.44,0.01,13.33,13.21,12.61,9.12,0.03,0.03,,,14.3,13.63,13.38,0.03,0.03,0.04,0
SDSS_J233859.46-000120.0,M2,354.74773216,-0.02246973,17.84,0.01,16.53,0.01,15.52,0.02,14.96,0.02,14.77,0.02,12.44,12.34,12.16,8.95,0.02,0.02,0.35,,13.46,12.77,12.63,0.03,0.02,0.03,0
SDSS_J090753.25+313544.5,M2,136.97188451,31.59571774,18.0,0.01,16.77,0.01,15.8,0.01,15.33,0.01,15.06,0.01,12.86,12.79,12.23,8.55,0.02,0.03,,,13.89,13.18,13.01,0.03,0.03,0.03,0
SDSS_J025235.07+000836.1,M2,43.14601206,0.1433915,18.57,0.01,17.42,0.01,16.29,0.01,15.79,0.01,15.55,0.01,13.5,13.28,12.03,9.08,0.02,0.03,,,14.4,13.86,13.69,0.03,0.04,0.05,0
